login_id,student_id,login_date,login_time,device,session_duration,student_segment
L00001,ST289,01-05-2026,18:16:59,Laptop,132,Highly Active
L00002,ST289,04-05-2026,18:16:59,Tablet,108,Highly Active
L00003,ST289,04-04-2026,18:16:59,Mobile,162,Highly Active
L00004,ST289,23-05-2026,18:16:59,Laptop,77,Highly Active
L00005,ST289,05-06-2026,18:16:59,Laptop,116,Highly Active
L00006,ST289,02-06-2026,18:16:59,Laptop,123,Highly Active
L00007,ST289,25-04-2026,18:16:59,Mobile,96,Highly Active
L00008,ST289,17-04-2026,18:16:59,Mobile,166,Highly Active
L00009,ST289,26-03-2026,18:16:59,Tablet,116,Highly Active
L00010,ST289,28-04-2026,18:16:59,Mobile,88,Highly Active
L00011,ST289,31-03-2026,18:16:59,Laptop,84,Highly Active
L00012,ST289,27-05-2026,18:16:59,Laptop,99,Highly Active
L00013,ST289,11-04-2026,18:16:59,Mobile,149,Highly Active
L00014,ST289,06-04-2026,18:16:59,Laptop,136,Highly Active
L00015,ST289,13-04-2026,18:16:59,Tablet,165,Highly Active
L00016,ST289,02-04-2026,18:16:59,Tablet,131,Highly Active
L00017,ST289,01-04-2026,18:16:59,Mobile,131,Highly Active
L00018,ST289,02-05-2026,18:16:59,Laptop,173,Highly Active
L00019,ST289,30-04-2026,18:16:59,Tablet,178,Highly Active
L00020,ST289,21-04-2026,18:16:59,Laptop,115,Highly Active
L00021,ST289,27-03-2026,18:16:59,Laptop,151,Highly Active
L00022,ST289,08-04-2026,18:16:59,Mobile,100,Highly Active
L00023,ST289,05-06-2026,18:16:59,Tablet,67,Highly Active
L00024,ST289,29-03-2026,18:16:59,Laptop,84,Highly Active
L00025,ST078,27-03-2026,18:16:59,Laptop,133,Highly Active
L00026,ST078,21-03-2026,18:16:59,Mobile,111,Highly Active
L00027,ST078,30-04-2026,18:16:59,Laptop,86,Highly Active
L00028,ST078,07-05-2026,18:16:59,Mobile,145,Highly Active
L00029,ST078,05-06-2026,18:16:59,Laptop,171,Highly Active
L00030,ST078,11-05-2026,18:16:59,Tablet,137,Highly Active
L00031,ST078,21-04-2026,18:16:59,Laptop,61,Highly Active
L00032,ST078,15-04-2026,18:16:59,Laptop,172,Highly Active
L00033,ST078,26-04-2026,18:16:59,Laptop,102,Highly Active
L00034,ST078,04-05-2026,18:16:59,Mobile,163,Highly Active
L00035,ST078,09-04-2026,18:16:59,Mobile,97,Highly Active
L00036,ST078,05-05-2026,18:16:59,Tablet,109,Highly Active
L00037,ST078,21-05-2026,18:16:59,Tablet,172,Highly Active
L00038,ST078,12-05-2026,18:16:59,Laptop,105,Highly Active
L00039,ST078,25-04-2026,18:16:59,Tablet,88,Highly Active
L00040,ST078,23-05-2026,18:16:59,Laptop,111,Highly Active
L00041,ST078,28-03-2026,18:16:59,Laptop,63,Highly Active
L00042,ST078,31-05-2026,18:16:59,Laptop,159,Highly Active
L00043,ST078,18-05-2026,18:16:59,Tablet,164,Highly Active
L00044,ST078,26-04-2026,18:16:59,Tablet,89,Highly Active
L00045,ST078,25-04-2026,18:16:59,Mobile,139,Highly Active
L00046,ST385,15-06-2026,18:16:59,Mobile,111,Highly Active
L00047,ST385,19-05-2026,18:16:59,Mobile,105,Highly Active
L00048,ST385,29-05-2026,18:16:59,Tablet,154,Highly Active
L00049,ST385,25-05-2026,18:16:59,Mobile,72,Highly Active
L00050,ST385,12-06-2026,18:16:59,Tablet,177,Highly Active
L00051,ST385,18-03-2026,18:16:59,Tablet,78,Highly Active
L00052,ST385,03-05-2026,18:16:59,Tablet,153,Highly Active
L00053,ST385,14-06-2026,18:16:59,Laptop,67,Highly Active
L00054,ST385,07-04-2026,18:16:59,Mobile,84,Highly Active
L00055,ST385,04-05-2026,18:16:59,Mobile,136,Highly Active
L00056,ST385,02-04-2026,18:16:59,Tablet,111,Highly Active
L00057,ST385,06-06-2026,18:16:59,Laptop,157,Highly Active
L00058,ST385,20-05-2026,18:16:59,Laptop,99,Highly Active
L00059,ST385,25-05-2026,18:16:59,Mobile,121,Highly Active
L00060,ST385,21-05-2026,18:16:59,Tablet,176,Highly Active
L00061,ST385,31-05-2026,18:16:59,Tablet,158,Highly Active
