student_id,student_name,college,department,batch,status
ST001,Urmi Sane,Delhi University,Civil,2022,Inactive
ST002,Aahana Dixit,BITS Pilani,Information Technology,2024,Inactive
ST003,Rayaan Varma,BITS Pilani,Mechanical,2023,Active
ST004,Jason Hari,Delhi University,Mechanical,2024,Inactive
ST005,Raksha Sura,Rajasthan University,Electronics,2024,Inactive
ST006,Gagan Hayer,NIT Jaipur,Mechanical,2024,Inactive
ST007,Jack Dua,Rajasthan University,Civil,2022,Active
ST008,Zansi Handa,IIT Delhi,Computer Science,2024,Active
ST009,Bhavika Seshadri,BITS Pilani,Civil,2023,Active
ST010,Nakul Kohli,Rajasthan University,Mechanical,2023,Active
ST011,Arya Sandal,NIT Jaipur,Mechanical,2024,Active
ST012,Oni Saran,NIT Jaipur,Electronics,2024,Active
ST013,Quincy Chatterjee,BITS Pilani,Civil,2024,Active
ST014,Chandani Ravi,Delhi University,Mechanical,2022,Inactive
ST015,Matthew Sawhney,Rajasthan University,Computer Science,2022,Inactive
ST016,Krish Hora,Delhi University,Electronics,2023,Inactive
ST017,Gaurang Mani,Delhi University,Computer Science,2023,Inactive
ST018,Mohini Trivedi,Rajasthan University,Mechanical,2022,Active
ST019,Gaurangi Nayak,NIT Jaipur,Mechanical,2022,Inactive
ST020,Rayaan Malhotra,Delhi University,Electronics,2023,Inactive
ST021,Unnati Hayer,IIT Delhi,Mechanical,2022,Active
ST022,Siddharth Sarkar,NIT Jaipur,Computer Science,2024,Inactive
ST023,Diya Jhaveri,Delhi University,Information Technology,2023,Inactive
ST024,Laban Magar,Delhi University,Information Technology,2023,Inactive
ST025,Oviya Mannan,IIT Delhi,Computer Science,2024,Active
ST026,Yochana Nadkarni,Rajasthan University,Civil,2023,Active
ST027,Siddharth Loke,Delhi University,Civil,2024,Inactive
ST028,Mason Golla,NIT Jaipur,Mechanical,2022,Active
ST029,Udyati Ganesh,NIT Jaipur,Mechanical,2024,Inactive
ST030,Reyansh Wali,Rajasthan University,Electronics,2023,Inactive
ST031,Kabir Kalita,BITS Pilani,Electronics,2023,Inactive
ST032,Ishwar Dalal,BITS Pilani,Mechanical,2024,Inactive
ST033,Anusha Chokshi,BITS Pilani,Computer Science,2022,Active
ST034,Sarthak Sengupta,IIT Delhi,Computer Science,2024,Inactive
ST035,Jagrati Kapoor,Delhi University,Information Technology,2022,Active
ST036,Krish Kumer,Rajasthan University,Mechanical,2023,Active
ST037,Qasim Iyer,NIT Jaipur,Mechanical,2023,Inactive
ST038,Darsh Sheth,BITS Pilani,Information Technology,2022,Active
ST039,Isha Chaudhuri,NIT Jaipur,Mechanical,2022,Inactive
ST040,George Dubey,NIT Jaipur,Information Technology,2023,Active
